X,unique_values,counts,lon,lat,type,loctype,address,north,south,east,west,unique_values_pa,X_pa,lon_pa,lat_pa,type_pa,loctype_pa,address_pa,north_pa,south_pa,east_pa,west_pa,agree
3150,South St,8,-75.1515904,39.9419179,route,geometric_center,"south st, philadelphia, pa, usa",39.9504406,39.9389475,-75.14286320000001,-75.1924755,"South St, PA, USA",3150,-75.1515904,39.9419179,route,geometric_center,"south st, philadelphia, pa, usa",39.9504406,39.9389475,-75.14286320000001,-75.1924755,1
3151,34th Street,8,-73.9946697,40.7527053,route,geometric_center,"w 34th st., new york, ny, usa",40.7576062,40.74789570000001,-73.9844722,-74.00504,"34th Street, PA, USA",3151,-80.1083014,42.0910388,route,geometric_center,"w 34th st, pennsylvania, usa",42.1059947,42.075668,-80.06885869999999,-80.1498362,0
3153,Manhattan Beach,8,-118.4109089,33.8847361,locality,approximate,"manhattan beach, ca 90266, usa",33.906185,33.8728038,-118.3785991,-118.423686,"Manhattan Beach, PA, USA",3153,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3154,West Norriton,8,-75.37851719999999,40.1295515,locality,approximate,"west norriton, pa, usa",40.155606,40.107306,-75.34442609999999,-75.4243319,"West Norriton, PA, USA",3154,-75.37851719999999,40.1295515,locality,approximate,"west norriton, pa, usa",40.155606,40.107306,-75.34442609999999,-75.4243319,1
3157,Morristown,8,-74.4815438,40.79676670000001,locality,approximate,"morristown, nj 07960, usa",40.81836089999999,40.7802309,-74.456181,-74.50144399999999,"Morristown, PA, USA",3157,-75.3399048,40.121497,locality,approximate,"norristown, pa, usa",40.1413069,40.1052509,-75.3163249,-75.3648281,0
3158,the Historic Hotel Bethlehem,8,-75.3822028,40.6201393,establishment,rooftop,"437 main st, bethlehem, pa 18018, usa",40.6214920802915,40.6187941197085,-75.3807702697085,-75.38346823029151,"the Historic Hotel Bethlehem, PA, USA",3158,-75.3822028,40.6201393,establishment,rooftop,"437 main st, bethlehem, pa 18018, usa",40.6214920802915,40.6187941197085,-75.3807702697085,-75.38346823029151,1
3159,Brookhaven,8,-72.9153827,40.7792653,locality,approximate,"brookhaven, ny 11719, usa",40.8021459,40.757572,-72.88229989999999,-72.9380778,"Brookhaven, PA, USA",3159,-75.3824144,39.8692789,locality,approximate,"brookhaven, pa 19015, usa",39.8880111,39.858412,-75.37623599999999,-75.408338,0
3160,4th Street Delicatessen,8,-75.14963259999999,39.9404829,establishment,rooftop,"700 s 4th st, philadelphia, pa 19147, usa",39.9418620802915,39.9391641197085,-75.14817196970849,-75.1508699302915,"4th Street Delicatessen, PA, USA",3160,-75.14963259999999,39.9404829,establishment,rooftop,"700 s 4th st, philadelphia, pa 19147, usa",39.9418620802915,39.9391641197085,-75.14817196970849,-75.1508699302915,1
3162,Riverview Plaza,8,-77.3979495,39.3816587,establishment,rooftop,"5425 urbana pike, frederick, md 21701, usa",39.38297713029149,39.38027916970849,-77.39658051970848,-77.3992784802915,"Riverview Plaza, PA, USA",3162,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3164,the George R. Brown Convention Center,8,-95.35830399999999,29.7518374,establishment,rooftop,"1001 avenida de las americas, houston, tx 77010, usa",29.7537587802915,29.7510608197085,-95.35697921970849,-95.3596771802915,"the George R. Brown Convention Center, PA, USA",3164,-95.35830399999999,29.7518374,establishment,rooftop,"1001 avenida de las americas, houston, tx 77010, usa",29.7537587802915,29.7510608197085,-95.35697921970849,-95.3596771802915,1
3165,California City,8,-117.9859038,35.125801,locality,approximate,"california city, ca, usa",35.277445,35.014038,-117.630863,-118.134453,"California City, PA, USA",3165,-79.8917139,40.0656291,locality,approximate,"california, pa, usa",40.1057359,40.025815,-79.8789209,-79.946939,0
3166,Chester County's,8,-75.8069082,40.0010204,administrative_area_level_2,approximate,"chester county, pa, usa",40.2451251,39.7211468,-75.361013,-76.13667199999999,"Chester County's, PA, USA",3166,-75.8069082,40.0010204,administrative_area_level_2,approximate,"chester county, pa, usa",40.2451251,39.7211468,-75.361013,-76.13667199999999,1
3167,Hague,8,4.3006999,52.0704978,locality,approximate,"the hague, netherlands",52.1285368,52.0147717,4.4230263,4.1967104,"Hague, PA, USA",3167,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3168,the Museum of the American Revolution,8,-75.1458816,39.9483452,establishment,rooftop,"101 s 3rd st, philadelphia, pa 19106, usa",39.9497246802915,39.9470267197085,-75.1442198197085,-75.1469177802915,"the Museum of the American Revolution, PA, USA",3168,-75.1458816,39.9483452,establishment,rooftop,"101 s 3rd st, philadelphia, pa 19106, usa",39.9497246802915,39.9470267197085,-75.1442198197085,-75.1469177802915,1
3169,Brewery Hill,8,-76.5662741,39.2802377,neighborhood,approximate,"brewers hill, baltimore, md 21224, usa",39.28148893029149,39.2787909697085,-76.5649224197085,-76.5676203802915,"Brewery Hill, PA, USA",3169,-75.1910898,39.9761271,route,geometric_center,"brewery hill dr, philadelphia, pa, usa",39.97728078029149,39.97458281970849,-75.18948521970849,-75.1921831802915,0
3170,Pittsburg,8,-121.8846806,38.0279762,locality,approximate,"pittsburg, ca, usa",38.0545191,37.9879579,-121.8332171,-121.989091,"Pittsburg, PA, USA",3170,-79.9958864,40.44062479999999,locality,approximate,"pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,0
3171,Edgely Field,8,-75.1915673,39.9911184,establishment,geometric_center,"reservoir dr, philadelphia, pa 19121, usa",39.99208603029149,39.9893880697085,-75.1894340697085,-75.19213203029152,"Edgely Field, PA, USA",3171,-75.1915673,39.9911184,establishment,geometric_center,"reservoir dr, philadelphia, pa 19121, usa",39.99208603029149,39.9893880697085,-75.1894340697085,-75.19213203029152,1
3173,El Merkury,8,-75.17576609999999,39.9522301,establishment,rooftop,"2104 chestnut st, philadelphia, pa 19103, usa",39.9536330802915,39.9509351197085,-75.17440541970849,-75.17710338029151,"El Merkury, PA, USA",3173,-75.17576609999999,39.9522301,establishment,rooftop,"2104 chestnut st, philadelphia, pa 19103, usa",39.9536330802915,39.9509351197085,-75.17440541970849,-75.17710338029151,1
3174,Cedar Avenue,8,-93.2173885,44.7763514,route,geometric_center,"cedar ave, minnesota, usa",44.9738001,44.5796685,-93.17796589999999,-93.2604805,"Cedar Avenue, PA, USA",3174,-75.6798476,41.3886858,route,geometric_center,"cedar ave, pennsylvania, usa",41.4069837,41.3740543,-75.66153840000001,-75.70225669999999,0
3175,Columbus Square Park,8,-75.16421079999999,39.9328162,establishment,geometric_center,"columbus square dog park, philadelphia, pa 19147, usa",39.93415518029149,39.93145721970849,-75.16278541970848,-75.1654833802915,"Columbus Square Park, PA, USA",3175,-75.16421079999999,39.9328162,establishment,geometric_center,"columbus square dog park, philadelphia, pa 19147, usa",39.93415518029149,39.93145721970849,-75.16278541970848,-75.1654833802915,1
3176,East Cheltenham Avenue,8,-75.0880104,40.0338879,route,geometric_center,"e cheltenham ave, philadelphia, pa, usa",40.0538927,40.01111179999999,-75.06111469999999,-75.11951069999999,"East Cheltenham Avenue, PA, USA",3176,-75.0880104,40.0338879,route,geometric_center,"e cheltenham ave, philadelphia, pa, usa",40.0538927,40.01111179999999,-75.06111469999999,-75.11951069999999,1
3177,Zambia,8,27.849332,-13.133897,country,approximate,zambia,-8.2032838,-18.0774179,33.7090305,21.999351,"Zambia, PA, USA",3177,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3178,East Luzerne Street,8,-75.1035462,40.0078014,route,geometric_center,"e luzerne st, philadelphia, pa, usa",40.0120033,39.9912058,-75.0815557,-75.12680870000001,"East Luzerne Street, PA, USA",3178,-75.1035462,40.0078014,route,geometric_center,"e luzerne st, philadelphia, pa, usa",40.0120033,39.9912058,-75.0815557,-75.12680870000001,1
3179,West Girard Avenue,8,-75.1525661,39.9706373,route,geometric_center,"w girard ave, philadelphia, pa, usa",39.9754164,39.96795280000001,-75.1341064,-75.1720488,"West Girard Avenue, PA, USA",3179,-75.1525661,39.9706373,route,geometric_center,"w girard ave, philadelphia, pa, usa",39.9754164,39.96795280000001,-75.1341064,-75.1720488,1
3180,Vernon Park,8,-75.1767169,40.0356086,establishment,rooftop,"vernon park, 5800 germantown ave, philadelphia, pa 19144, usa",40.0372879802915,40.0345900197085,-75.1746243197085,-75.1773222802915,"Vernon Park, PA, USA",3180,-75.1767169,40.0356086,establishment,rooftop,"vernon park, 5800 germantown ave, philadelphia, pa 19144, usa",40.0372879802915,40.0345900197085,-75.1746243197085,-75.1773222802915,1
3183,Route 611,8,-75.1832993,40.5456003,route,geometric_center,"pa-611, pennsylvania, usa",41.1883162,39.8776119,-75.06111469999999,-75.4344727,"Route 611, PA, USA",3183,-75.1832993,40.5456003,route,geometric_center,"pa-611, pennsylvania, usa",41.1883162,39.8776119,-75.06111469999999,-75.4344727,1
3184,South Lake Tahoe,8,-119.9771868,38.939926,locality,approximate,"south lake tahoe, ca 96150, usa",38.9640472,38.881414,-119.931802,-120.0252271,"South Lake Tahoe, PA, USA",3184,-119.9771868,38.939926,locality,approximate,"south lake tahoe, ca 96150, usa",38.9640472,38.881414,-119.931802,-120.0252271,1
3185,Elizabeth City,8,-76.2510461,36.2946008,locality,approximate,"elizabeth city, nc 27909, usa",36.3379569,36.260767,-76.181073,-76.303828,"Elizabeth City, PA, USA",3185,-79.8897706,40.2692367,locality,approximate,"elizabeth, pa 15037, usa",40.2792691,40.264086,-79.8785699,-79.8947781,0
3187,Ventnor,8,-74.4773735,39.3403942,locality,approximate,"ventnor city, nj, usa",39.3584169,39.3229709,-74.45864100000001,-74.5064309,"Ventnor, PA, USA",3187,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3188,Lake Travis,8,-97.9102647,30.4205138,establishment,approximate,"lake travis, texas, usa",30.5714128,30.35603829999999,-97.8720005,-98.2572802,"Lake Travis, PA, USA",3188,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3189,Potomac,8,-77.2085914,39.0181651,locality,approximate,"potomac, md, usa",39.0699619,38.9667351,-77.141632,-77.255765,"Potomac, PA, USA",3189,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3190,Hall County,8,-83.804868,34.30778,administrative_area_level_2,approximate,"hall county, ga, usa",34.514096,34.0982811,-83.61529,-84.0628409,"Hall County, PA, USA",3190,-83.804868,34.30778,administrative_area_level_2,approximate,"hall county, ga, usa",34.514096,34.0982811,-83.61529,-84.0628409,1
3191,the Dorset Avenue Bridge,8,-74.4784863,39.3422456,establishment,rooftop,"dorset avenue bridge, 19 n dorset ave, ventnor city, nj 08406, usa",39.3435552302915,39.3408572697085,-74.4772279697085,-74.4799259302915,"the Dorset Avenue Bridge, PA, USA",3191,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3195,Jones Beach,8,-73.4445392,40.6106158,establishment,approximate,"jones beach island, new york, usa",40.6470316,40.5779344,-73.2506133,-73.573616,"Jones Beach, PA, USA",3195,-73.4445392,40.6106158,establishment,approximate,"jones beach island, new york, usa",40.6470316,40.5779344,-73.2506133,-73.573616,1
3196,Griswold,8,-71.9282781,41.5961439,locality,approximate,"griswold, ct, usa",41.64120399999999,41.5149259,-71.86340779999999,-71.9916339,"Griswold, PA, USA",3196,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3198,Elliger Park,8,-75.2099134,40.1426223,route,geometric_center,"elliger ave, upper dublin township, pa 19034, usa",40.1456243,40.1401967,-75.2070644,-75.2121702,"Elliger Park, PA, USA",3198,-75.2099134,40.1426223,route,geometric_center,"elliger ave, upper dublin township, pa 19034, usa",40.1456243,40.1401967,-75.2070644,-75.2121702,1
3201,Long Island City,8,-73.9485424,40.744679,neighborhood,approximate,"long island city, queens, ny, usa",40.7630563,40.727849,-73.9094829,-73.9628577,"Long Island City, PA, USA",3201,-73.9485424,40.744679,neighborhood,approximate,"long island city, queens, ny, usa",40.7630563,40.727849,-73.9094829,-73.9628577,1
3202,Camden County’s,8,-75.0143824,39.8592439,administrative_area_level_2,approximate,"camden county, nj, usa",39.9960808,39.608288,-74.73630899999999,-75.139832,"Camden County’s, PA, USA",3202,-75.0143824,39.8592439,administrative_area_level_2,approximate,"camden county, nj, usa",39.9960808,39.608288,-74.73630899999999,-75.139832,1
3203,Route 8,8,-81.5144277,41.2979788,route,geometric_center,"oh-8, ohio, usa",41.500611,41.0470146,-81.4498717,-81.69663059999999,"Route 8, PA, USA",3203,-79.8905376,41.301944399999996,route,geometric_center,"state hwy 8, pennsylvania, usa",42.1209255,40.43233379999999,-79.6502105,-80.0758425,0
3205,the Pocono Mountains,8,-75.4344727,41.0700078,establishment,approximate,"pocono mountains, pennsylvania, usa",41.5655229,40.6394844,-74.7248434,-76.1377018,"the Pocono Mountains, PA, USA",3205,-75.4344727,41.0700078,establishment,approximate,"pocono mountains, pennsylvania, usa",41.5655229,40.6394844,-74.7248434,-76.1377018,1
3206,SAN ANTONIO,8,-98.4945922,29.4251905,locality,approximate,"san antonio, tx, usa",29.7308885,29.1862585,-98.2229565,-98.80579639999999,"SAN ANTONIO, PA, USA",3206,-98.4945922,29.4251905,locality,approximate,"san antonio, tx, usa",29.7308885,29.1862585,-98.2229565,-98.80579639999999,1
3208,Cassell,8,-87.7037905,41.6874598,establishment,rooftop,"11314 s spaulding ave, chicago, il 60655, usa",41.6886228302915,41.6859248697085,-87.7024346697085,-87.7051326302915,"Cassell, PA, USA",3208,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3209,Ocean City's,8,-75.0849058,38.3365032,locality,approximate,"ocean city, md, usa",38.451304,38.324385,-75.04245759999999,-75.092918,"Ocean City's, PA, USA",3209,-75.0849058,38.3365032,locality,approximate,"ocean city, md, usa",38.451304,38.324385,-75.04245759999999,-75.092918,1
3212,Cupertino,8,-122.0321823,37.3229978,locality,approximate,"cupertino, ca, usa",37.340057,37.2784429,-121.996116,-122.0911729,"Cupertino, PA, USA",3212,-122.0321823,37.3229978,locality,approximate,"cupertino, ca, usa",37.340057,37.2784429,-121.996116,-122.0911729,1
3213,Vine Street Expressway,8,-75.1624711,39.9579493,route,geometric_center,"vine st expy, philadelphia, pa, usa",39.9614845,39.9551671,-75.1443226,-75.1808946,"Vine Street Expressway, PA, USA",3213,-75.1624711,39.9579493,route,geometric_center,"vine st expy, philadelphia, pa, usa",39.9614845,39.9551671,-75.1443226,-75.1808946,1
3215,Brigantine,8,-74.3645906,39.4101171,locality,approximate,"brigantine, nj 08203, usa",39.444241,39.3705039,-74.32856090000001,-74.421993,"Brigantine, PA, USA",3215,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3217,Vagos,7,-8.693068499999999,40.5606435,administrative_area_level_3,approximate,"vagos, 3840 vagos, portugal",40.57813609999999,40.5274104,-8.6704993,-8.7273861,"Vagos, PA, USA",3217,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3219,Hedgerow,7,-89.833219,35.0187116,establishment,rooftop,"4733 heather row, memphis, tn 38141, usa",35.0200618802915,35.0173639197085,-89.8317949197085,-89.8344928802915,"Hedgerow, PA, USA",3219,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3220,Aberdeen,7,-2.0937528,57.1498891,locality,approximate,"aberdeen, uk",57.19565069999999,57.1041518,-2.0441627000000002,-2.2058926,"Aberdeen, PA, USA",3220,-76.6233015,40.17676,locality,approximate,"aberdeen, pa 17022, usa",40.1781089802915,40.1754110197085,-76.62195251970849,-76.62465048029149,0
3221,Burnet,7,-98.2283585,30.75823759999999,locality,approximate,"burnet, tx 78611, usa",30.7855219,30.714521,-98.208175,-98.26048499999999,"Burnet, PA, USA",3221,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3223,the Philly Bar and Restaurant,7,-75.0310058,40.0721435,bar,rooftop,"2417 welsh road suites #3-4, 2417 welsh rd ste 12, philadelphia, pa 19114, usa",40.0734186302915,40.0707206697085,-75.02969856970849,-75.0323965302915,"the Philly Bar and Restaurant, PA, USA",3223,-75.0310058,40.0721435,bar,rooftop,"2417 welsh road suites #3-4, 2417 welsh rd ste 12, philadelphia, pa 19114, usa",40.0734186302915,40.0707206697085,-75.02969856970849,-75.0323965302915,1
3226,Hilco,7,-71.24346539999999,42.02626739999999,establishment,rooftop,"575 west st suite 120, mansfield, ma 02048, usa",42.02766658029149,42.0249686197085,-71.24233906970849,-71.2450370302915,"Hilco, PA, USA",3226,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3228,Ruppsville Road,7,-75.6012573,40.5708965,route,geometric_center,"ruppsville rd, upper macungie township, pa, usa",40.5892092,40.5540045,-75.59743859999999,-75.6091696,"Ruppsville Road, PA, USA",3228,-75.6012573,40.5708965,route,geometric_center,"ruppsville rd, upper macungie township, pa, usa",40.5892092,40.5540045,-75.59743859999999,-75.6091696,1
